season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2014,1,ARI,REG,2014_01_SD_ARI,LAC,24,37,304,2,0,2,-10,1,1,411,108,14,6.09842510843576,3.16006520556079,0,11,8,5,1,26,109,0,1,1,4,-9.55466873159446,0,4,3,0,0,24,36,304,2,0,0,411,108,14,13.5275954783049,0,11,8,5,1,0,44,0,4,8,31,0,0,0,4,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,3,2,0,0,2,2,0,0,3,49,2,2,0,0,44,1,0,1,0,1,0,0,0,0,0,0,0,0,22;44,,,66,0,0,0,0,0,0,,0,0,0,0,0,4,1,61,218,0,0,0,2,0,2,17,0,161
2014,1,ATL,REG,2014_01_NO_ATL,NO,31,43,448,3,0,1,-3,0,0,355,195,21,23.7794556436267,6.1280302348591,0,20,12,9,1,25,123,1,0,0,6,2.55939384497469,0,4,2,0,0,31,42,448,3,1,1,355,195,21,18.1972572983497,0,20,12,9,1,0,40,0,28,1,5,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,96,6,1,0,0,1,1,1,1,1,21,3,3,0,0,52,1,0,0,0,1,2,0,0,0,0,0,0,0,40;51;52,,,143,0,0,4,4,0,0,1,1,1,0,0,52,3,0,66,157,0,0,0,1,2,0,0,0,137
2014,1,BAL,REG,2014_01_CIN_BAL,CIN,35,62,345,1,1,3,-16,0,0,489,124,16,-4.8713867523526,-11.8894505404657,0,9,3,3,1,20,94,1,1,1,8,-0.0931631860001944,0,3,1,0,0,35,62,345,1,0,0,489,124,16,1.33161356413107,0,9,3,3,1,0,35,0,32,1,4,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,34,1,0,0,0,0,3,29,5,1,1,0,2,1,2,2,4,109,1,2,1,0,38,0.5,0,0,1,0,0,0,0,0,0,0,1,0,38,55,,38,55,0,1,1,0,0,1,0,0,0,0,0,4,0,52,169,2,0,0,0,3,1,45,0,124
2014,1,BUF,REG,2014_01_BUF_CHI,CHI,16,22,173,1,1,1,-6,0,0,190,80,8,0.368606349022199,11.1505978486755,0,6,5,4,0,33,193,1,0,0,7,3.3094682211522,0,4,3,2,1,16,22,173,1,0,0,190,80,8,1.68230209735881,0,6,5,4,0,0,48,0,12,4,11,1,2,8,4,2,47,6,0,1,0,0,0,0,0,0,0,1,0,1,30,0,9,108,3,0,1,0,1,0,2,14,2,40,3,3,0,0,50,1,0,1,1,0,1,0,0,0,0,0,0,0,50;33;27,,,110,0,0,2,2,0,0,1,1,1,0,0,27,5,0,54,215,4,0,2,0,2,1,-1,0,216
2014,1,CAR,REG,2014_01_CAR_TB,TB,24,34,230,2,0,1,-9,0,0,242,70,14,8.39419419949705,9.82258934527636,0,10,5,3,0,33,113,0,1,0,5,-6.24763425625857,0,2,1,0,0,24,32,230,2,0,0,242,70,14,12.8909421946999,0,10,5,3,0,0,39,7,7,3,19,2,3,21,9,2,4,7,0,0,0,0,0,0,0,0,0,1,-3,1,6,0,6,55,5,0,1,0,1,0,3,36,0,0,2,3,1,0,33,0.666666666666667,0,1,1,0,0,0,0,0,0,1,0,0,28;33,48,,61,48,0,2,2,0,0,1,0,0,0,0,0,6,0,54,282,2,0,1,0,1,4,56,0,226
2014,1,CHI,REG,2014_01_BUF_CHI,BUF,34,49,349,2,2,2,-8,0,0,366,190,19,0.0583859644663725,2.86433118946698,0,16,3,1,1,18,86,0,0,0,5,-0.0558880780590698,0,2,2,0,0,34,49,349,2,1,1,366,190,19,-4.04545960245224,0,16,3,1,1,0,45,0,12,3,13,0,1,6,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,2,1,0,0,1,1,1,-1,1,21,2,2,0,0,41,1,0,0,1,1,0,0,0,0,0,0,0,0,41;37,,,78,0,0,2,2,0,0,1,0,0,0,0,0,4,0,45,160,1,2,0,0,0,2,14,0,146
2014,1,CIN,REG,2014_01_CIN_BAL,BAL,25,38,301,1,0,0,0,0,0,262,172,11,11.2524182324896,-2.04421960209545,1,9,5,4,1,26,79,0,0,0,4,-4.88850061962344,0,1,1,0,0,25,38,301,1,0,0,262,172,11,11.2524182324896,1,9,5,4,1,0,52,0,20,4,17,1,3,16,7,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,45,3,0,0,0,0,0,1,45,0,0,5,6,0,1,49,0.833333333333333,0,2,1,2,0,0,0,0,0,0,0,0,49;22;28;46;38,,45,183,0,45,0,0,0,0,,0,0,0,0,0,4,0,50,151,3,0,0,0,2,2,2,0,149
2014,1,CLE,REG,2014_01_CLE_PIT,PIT,18,30,222,1,0,3,-24,0,0,303,68,11,4.28777868052888,-3.23424170414607,0,10,7,3,1,31,191,2,0,0,9,7.31806519603995,0,7,5,3,0,18,30,222,1,0,0,303,68,11,7.67327806152347,0,10,7,3,1,0,48,3,15,6,33,0,3,14,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,5,0,0,0,0,0,1,0,4,85,2,2,0,0,39,1,0,1,1,0,0,0,0,0,0,0,0,0,39;25,,,64,0,0,3,3,0,0,1,0,0,0,0,0,7,0,57,314,1,0,1,1,2,3,46,0,248
2014,1,DAL,REG,2014_01_SF_DAL,SF,23,37,281,1,3,3,-26,0,0,388,108,14,-5.70323038064447,-0.981067161302309,0,11,5,3,1,23,127,1,1,1,8,-1.88773924665293,0,3,3,0,0,23,37,281,1,0,0,388,108,14,-0.141654914168554,0,11,5,3,1,0,37,2,14,2,10,0,1,9,3,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,10,72,5,1,2,1,3,1,2,0,2,58,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,2,2,0,0,1,0,0,0,0,0,2,0,56,107,1,0,0,0,1,1,13,0,94
2014,1,DEN,REG,2014_01_IND_DEN,IND,22,36,269,3,0,1,-10,0,0,307,123,13,13.1392148591535,-0.797629935873879,0,9,4,4,1,32,102,1,0,0,8,0.667837855085963,0,3,2,0,0,22,36,269,3,1,0,307,123,13,14.7555782283148,0,9,4,4,1,0,45,2,12,5,13,1,3,16,6,2,17,13,0,1,0,0,0,0,0,0,0,2,3,0,0,0,7,70,1,2,0,0,2,0,3,4,0,0,1,1,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,4,4,0,0,1,0,0,0,0,0,5,0,53,234,1,0,0,0,0,5,24,0,210
2014,1,DET,REG,2014_01_NYG_DET,NYG,22,32,346,2,0,1,-5,0,0,346,157,14,20.9162191900685,9.7219639023145,1,13,7,6,2,30,76,2,1,0,5,-7.05056005163351,0,2,1,0,0,22,30,346,2,0,0,346,157,14,25.0712395197657,1,13,7,6,2,0,39,0,8,3,14,0,2,19,9,2,31,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,85,2,1,0,0,1,0,3,11,0,0,2,3,1,0,28,0.666666666666667,0,2,0,0,0,0,0,0,0,1,0,0,28;27,43,,55,43,0,3,3,0,0,1,0,0,0,0,0,2,0,57,109,1,0,0,0,0,2,30,0,79
2014,1,GB,REG,2014_01_GB_SEA,SEA,23,33,189,1,1,3,-14,1,0,246,93,13,-5.04309989412582,4.98043678023598,0,11,3,1,0,21,80,1,0,0,4,0.3800675937091,0,2,2,0,0,23,33,189,1,0,0,246,93,13,0.798021335682959,0,11,3,1,0,0,36,5,27,1,2,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,65,4,1,0,0,1,0,0,0,4,89,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,1,1,0,0,1,0,0,0,0,0,4,0,57,153,1,0,1,0,1,2,3,0,150
2014,1,HOU,REG,2014_01_WAS_HOU,WAS,14,22,206,1,0,0,0,0,0,166,109,8,9.61259083930054,-2.87462919950485,0,8,3,3,1,34,115,0,2,1,5,-9.12896636081516,0,1,0,0,0,14,22,206,1,0,0,166,109,8,9.61259083930054,0,8,3,3,1,1,47,4,12,4,35,1,3,26,14,0,0,2,0,0,0,1,1,0,0,0,5,1,-5,2,0,0,6,45,3,1,1,0,2,1,4,28,1,27,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1,0,0,0,0,0,6,0,60,306,2,0,1,2,1,2,36,0,230
2014,1,IND,REG,2014_01_IND_DEN,DEN,35,53,370,2,2,3,-16,0,0,403,209,20,6.43093950818124,1.17931877667049,0,16,7,4,1,14,54,1,0,0,2,-2.78899267403176,0,0,0,0,0,35,53,370,2,1,0,403,209,20,10.6547286585555,0,16,7,4,1,0,46,0,12,2,11,2,1,10,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,45,5,1,0,0,1,0,5,24,0,0,1,1,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,3,3,0,0,1,0,0,0,0,0,4,0,59,199,0,0,0,1,0,3,4,0,175
