season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2008,1,ARI,REG,2008_01_ARI_SF,SF,19,30,197,1,0,3,-21,0,0,177,110,10,4.76500183595407,2.48126218716304,0,8,4,2,1,39,109,1,0,0,7,-5.6284942437868,0,1,0,0,0,19,0,197,1,0,0,177,110,10,17.239183617228,0,8,4,2,1,0,34,0,10,0,0,3,4,12,4,1,28,1,0,0,0,0,0,0,0,0,0,0,0,4,16,0,4,40,3,0,0,0,0,0,1,17,3,39,3,4,1,0,31,0.75,0,1,2,0,0,0,0,0,1,0,0,0,25;31;30,35,,86,35,0,2,2,0,0,1,0,0,0,0,0,4,0,59,180,2,0,3,0,1,0,0,0,180
2008,1,ATL,REG,2008_01_DET_ATL,DET,9,13,161,1,0,1,-5,0,0,96,79,5,5.70666226584258,4.93986950470851,0,4,3,2,2,42,318,3,0,0,17,12.1139811023406,0,13,9,2,1,9,0,161,1,0,0,96,79,5,8.46433717888108,0,4,3,2,2,0,43,7,7,0,0,0,3,16,3,1,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,68,1,0,0,0,0,0,5,15,3,75,2,2,0,0,50,1,0,1,0,0,1,0,0,0,0,0,0,0,50;25,,,75,0,0,4,4,0,0,1,0,0,0,0,0,3,0,51,115,0,1,0,0,2,0,0,0,115
2008,1,BAL,REG,2008_01_CIN_BAL,CIN,15,29,129,0,0,0,0,0,0,173,75,8,-2.35766418868153,-13.3266417116954,0,6,0,0,0,46,229,2,1,1,12,-7.43680734169902,0,5,3,2,1,15,0,129,0,1,1,173,75,8,7.32957372639794,0,6,0,0,0,0,35,8,8,0,0,0,2,10,5,1,16,5,0,0,0,0,0,0,0,0,0,0,0,1,11,0,9,64,5,2,0,0,2,2,4,56,2,25,1,2,1,0,21,0.5,0,1,0,0,0,0,0,0,0,1,0,0,21,47,,21,47,0,2,2,0,0,1,0,0,0,0,0,5,0,57,241,1,1,0,0,0,4,11,0,230
2008,1,BUF,REG,2008_01_SEA_BUF,SEA,20,31,234,2,0,1,-2,0,0,250,89,9,3.55114418471062,3.28781872987747,0,8,6,4,1,29,106,1,0,0,3,-5.39052260271274,0,3,3,1,0,20,0,234,2,0,0,250,89,9,13.952337005749,0,8,6,4,1,1,34,11,21,0,0,2,5,23,9,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,5,0,0,0,0,0,6,120,1,27,2,3,0,1,38,0.666666666666667,0,0,2,0,0,0,0,0,0,0,0,0,35;38,,52,73,0,52,4,4,0,0,1,0,0,0,0,0,9,0,59,419,3,0,1,0,4,4,54,0,365
2008,1,CAR,REG,2008_01_CAR_SD,LAC,23,41,247,1,0,1,-1,0,0,357,90,12,2.73817542286439,-2.2615709014841,0,11,4,4,0,29,142,0,0,0,7,2.82445001254425,0,4,1,0,0,23,1,247,1,1,1,357,90,12,13.952551158708,0,11,4,4,0,0,33,12,12,0,0,1,1,6,2,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,31,1,6,29,6,1,1,0,2,1,3,16,5,99,4,4,0,0,49,1,0,0,2,2,0,0,0,0,0,0,0,0,44;33;30;49,,,156,0,0,2,2,0,0,1,0,0,0,0,0,3,0,49,144,2,0,0,0,2,1,12,0,132
2008,1,CHI,REG,2008_01_CHI_IND,IND,13,21,150,0,0,2,-14,1,0,132,97,7,4.07558441292655,3.78633767366409,0,4,4,3,0,39,183,2,0,0,9,2.09019797823127,0,3,2,1,1,13,0,150,0,0,0,132,97,7,11.8228902200353,0,4,4,3,0,0,41,7,7,0,0,1,2,17,4,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,21,1,7,60,4,1,0,0,1,0,1,25,5,90,2,2,0,0,41,1,0,1,0,1,0,0,0,0,0,0,0,0,41;25,,,66,0,0,3,3,0,0,1,0,0,0,0,0,5,0,55,178,3,0,1,0,3,1,8,0,170
2008,1,CIN,REG,2008_01_CIN_BAL,BAL,10,25,99,0,1,2,-10,0,0,202,31,5,-14.3879602776823,-17.3237248607304,0,4,2,2,0,23,65,0,1,1,1,-12.3403727980331,0,0,0,0,0,10,0,99,0,0,0,202,31,5,3.49477779049363,0,4,2,2,0,0,42,21,21,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,65,1,5,40,6,0,1,0,1,1,4,11,4,118,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,1,1,0,0,1,0,0,0,0,0,7,0,56,316,2,0,2,0,1,4,56,0,260
2008,1,CLE,REG,2008_01_DAL_CLE,DAL,11,24,114,1,0,1,0,1,0,121,61,7,1.51296514268786,-8.73158127069473,0,6,2,0,0,18,91,0,1,0,2,-2.76814591168659,0,3,2,1,0,11,0,114,1,0,0,121,61,7,11.9163188407547,0,6,2,0,0,0,42,11,11,0,0,0,0,0,1,1,20,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,9,55,3,1,1,0,2,0,2,23,5,90,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,1,1,0,0,1,0,0,0,0,0,5,0,55,203,1,1,1,1,0,2,8,0,175
2008,1,DAL,REG,2008_01_DAL_CLE,CLE,24,32,320,1,1,0,0,0,0,281,137,16,20.3274877373187,14.8797601461411,0,15,8,4,0,31,167,3,0,0,11,4.93074301860179,0,7,6,2,0,24,0,320,1,0,0,281,137,16,30.6847522554162,0,15,8,4,0,0,32,5,5,0,0,1,1,0,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,82,1,0,1,0,1,0,2,8,2,39,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,2,0,52,97,0,0,0,0,0,2,23,0,74
2008,1,DEN,REG,2008_01_DEN_OAK,LV,16,25,299,2,0,0,0,0,0,275,101,10,23.3177651360083,8.29311994214853,0,11,7,4,2,34,142,3,0,0,10,9.69661106547574,0,3,1,0,0,16,0,299,2,0,0,275,101,10,27.7318026227877,0,11,7,4,2,0,45,6,12,0,0,0,2,13,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,15,3,1,0,0,1,0,2,19,2,28,2,2,0,0,43,1,0,1,0,1,0,0,0,0,0,0,0,0,26;43,,,69,0,0,5,5,0,0,1,0,0,0,0,0,2,0,42,80,1,0,0,0,0,2,3,0,77
2008,1,DET,REG,2008_01_DET_ATL,ATL,24,33,262,2,1,3,-16,0,0,262,110,14,5.18564750044607,8.59770933166146,0,12,4,4,0,21,62,1,1,0,4,-2.66661060211482,0,2,1,0,0,24,0,262,2,0,0,262,110,14,19.2212743739365,0,12,4,4,0,0,42,8,8,0,0,0,1,5,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,30,6,0,1,0,1,0,0,0,6,123,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,6,0,52,255,2,0,0,0,1,5,15,0,240
2008,1,GB,REG,2008_01_MIN_GB,MIN,18,22,178,1,0,0,0,0,0,200,35,6,2.68039282936698,21.9113528728485,0,6,3,2,1,27,139,1,2,0,8,4.85750923119485,0,3,3,2,1,18,0,178,1,0,0,200,35,6,4.98374240503509,0,6,3,2,1,1,47,7,11,0,0,0,1,10,8,1,7,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,118,3,1,1,0,2,0,3,78,4,92,1,2,0,1,42,0.5,0,0,0,1,0,0,0,0,0,0,0,0,42,,33,42,0,33,3,3,0,0,1,0,0,0,0,0,5,0,50,226,1,1,0,0,0,4,13,0,213
2008,1,HOU,REG,2008_01_HOU_PIT,PIT,25,33,202,1,2,5,-43,1,1,198,57,13,-9.88660404643981,11.877135746181,0,11,2,1,0,20,75,1,0,0,5,-2.22139369978686,0,1,1,0,0,25,0,202,1,0,0,198,57,13,14.3097142829303,0,11,2,1,0,0,36,14,24,0,0,2,2,15,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,41,0,5,43,5,1,0,0,1,1,2,5,6,112,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,2,2,0,0,1,0,0,0,0,0,4,0,56,173,1,0,0,1,2,1,-3,0,156
2008,1,IND,REG,2008_01_CHI_IND,CHI,30,49,257,1,0,2,-17,0,0,358,115,15,-0.551638048338266,-5.54542675310252,0,10,3,1,0,15,53,0,0,0,5,-4.63735816720873,0,1,1,0,0,30,0,257,1,1,1,358,115,15,8.01529299196772,0,10,3,1,0,0,36,22,22,0,0,1,2,14,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,6,1,0,0,1,1,1,8,5,101,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,39;34,,,73,0,0,1,1,0,0,1,0,0,0,0,0,2,0,51,98,1,0,1,0,0,1,25,0,73
2008,1,JAX,REG,2008_01_JAX_TEN,TEN,23,35,215,1,2,7,-59,1,1,300,100,11,-9.8136554513565,5.77704851116453,0,7,2,2,0,17,33,0,0,0,1,-5.29637208732311,0,1,0,0,0,23,0,215,1,0,0,300,100,11,13.3020396478154,0,7,2,2,0,0,35,14,14,0,0,0,0,0,1,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,4,1,0,0,1,1,2,45,4,138,1,2,1,0,27,0.5,0,1,0,0,0,0,0,0,1,0,0,0,27,37,,27,37,0,1,1,0,0,1,0,0,0,0,0,6,0,50,222,4,0,1,1,2,2,15,0,187
2008,1,KC,REG,2008_01_KC_NE,NE,19,31,206,1,1,4,-24,1,0,170,126,9,-2.41035153760352,2.9435420228589,0,6,2,2,1,27,102,0,0,0,5,-1.0894640259794,0,2,1,1,0,19,0,206,1,0,0,170,126,9,17.646194763307,0,6,2,2,1,0,32,19,19,0,0,1,2,16,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,8,0,2,15,5,1,0,0,1,0,1,7,4,98,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,1,1,0,0,1,0,0,0,0,0,6,0,55,259,3,0,2,1,1,2,2,0,237
2008,1,LA,REG,2008_01_STL_PHI,PHI,14,26,158,0,0,4,-28,1,0,173,44,6,-7.11642487348422,-14.9875675439835,0,5,4,3,0,15,36,0,0,0,1,-3.62314973032335,0,0,0,0,0,14,0,158,0,0,0,173,44,6,7.13480715789933,0,5,4,3,0,0,49,6,14,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,66,4,1,0,0,1,0,1,-2,5,90,1,1,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,46,,,46,0,0,0,0,0,0,,0,0,0,0,0,10,0,57,485,3,0,1,0,0,9,97,0,388
